PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32373447","Correlates of youth vaping flavor preferences","Groom AL, Vu TT, Kesh A, Hart JL, Walker KL, Giachello AL, Sears CG, Tompkins LK, Mattingly DT, Landry RL, Robertson RM, Payne TJ.","Prev Med Rep. 2020 Apr 8;18:101094. doi: 10.1016/j.pmedr.2020.101094. eCollection 2020 Jun.","Groom AL","Prev Med Rep","2020","2020/05/07","PMC7191037","","10.1016/j.pmedr.2020.101094"
"29561642","Multidimensional Gas Chromatography for Chiral Analysis","Elbashir AA, Aboul-Enein HY.","Crit Rev Anal Chem. 2018 Sep 3;48(5):416-427. doi: 10.1080/10408347.2018.1444465. Epub 2018 Mar 21.","Elbashir AA","Crit Rev Anal Chem","2018","2018/03/22","","","10.1080/10408347.2018.1444465"
"38307360","The effect of multisensory context and experience on flavor preference decisions in rats","Hua A, Dong TV, Maier JX.","Physiol Behav. 2024 Mar 15;276:114480. doi: 10.1016/j.physbeh.2024.114480. Epub 2024 Feb 1.","Hua A","Physiol Behav","2024","2024/02/02","PMC10922607","NIHMS1964311","10.1016/j.physbeh.2024.114480"
"36588737","Efficacy and safety of traditional Chinese medicine external washing in the treatment of postoperative wound of diabetes complicated with anal fistula: Study protocol of a randomized, double-blind, placebo-controlled, multi-center clinical trial","Kang J, Liu Y, Peng S, Tang X, Liu L, Xie Z, He Y, Zhang X.","Front Pharmacol. 2022 Dec 14;13:938270. doi: 10.3389/fphar.2022.938270. eCollection 2022.","Kang J","Front Pharmacol","2022","2023/01/02","PMC9795008","","10.3389/fphar.2022.938270"
"25762758","Nicotine concentrations with electronic cigarette use: effects of sex and flavor","Oncken CA, Litt MD, McLaughlin LD, Burki NA.","Nicotine Tob Res. 2015 Apr;17(4):473-8. doi: 10.1093/ntr/ntu232.","Oncken CA","Nicotine Tob Res","2015","2015/03/13","","","10.1093/ntr/ntu232"
"19108800","Optimizing oral medications for children","Mennella JA, Beauchamp GK.","Clin Ther. 2008 Nov;30(11):2120-32. doi: 10.1016/j.clinthera.2008.11.018.","Mennella JA","Clin Ther","2008","2008/12/26","PMC2744307","NIHMS123526","10.1016/j.clinthera.2008.11.018"
"30629153","Characterizing Dysgeusia in Hemodialysis Patients","Fitzgerald C, Wiese G, Moorthi RN, Moe SM, Hill Gallant K, Running CA.","Chem Senses. 2019 Mar 11;44(3):165-171. doi: 10.1093/chemse/bjz001.","Fitzgerald C","Chem Senses","2019","2019/01/11","PMC6594298","","10.1093/chemse/bjz001"
"37214895","Preferences reveal separable valuation systems in prefrontal-limbic circuits","Stoll FM, Rudebeck PH.","bioRxiv [Preprint]. 2023 May 11:2023.05.10.540239. doi: 10.1101/2023.05.10.540239.","Stoll FM","bioRxiv","2023","2023/05/22","PMC10197711","","10.1101/2023.05.10.540239"
"38353408","The Toxicological Effects of e-Cigarette Use in the Upper Airway: A Scoping Review","Worden CP, Hicks KB, Hackman TG, Yarbrough WG, Kimple AJ, Farzal Z.","Otolaryngol Head Neck Surg. 2024 May;170(5):1246-1269. doi: 10.1002/ohn.652. Epub 2024 Feb 14.","Worden CP","Otolaryngol Head Neck Surg","2024","2024/02/14","PMC11060921","NIHMS1957158","10.1002/ohn.652"
"31963835","Flavor Preference and Systemic Immunoglobulin Responses in E-Cigarette Users and Waterpipe and Tobacco Smokers: A Pilot Study","Jackson M, Singh KP, Lamb T, McIntosh S, Rahman I.","Int J Environ Res Public Health. 2020 Jan 19;17(2):640. doi: 10.3390/ijerph17020640.","Jackson M","Int J Environ Res Public Health","2020","2020/01/23","PMC7013586","","10.3390/ijerph17020640"
"28903112","Savoring Sweet: Sugars in Infant and Toddler Feeding","Murray RD.","Ann Nutr Metab. 2017;70 Suppl 3:38-46. doi: 10.1159/000479246. Epub 2017 Sep 14.","Murray RD","Ann Nutr Metab","2017","2017/09/14","","","10.1159/000479246"
"27213450","The Role of Avocados in Complementary and Transitional Feeding","Comerford KB, Ayoob KT, Murray RD, Atkinson SA.","Nutrients. 2016 May 21;8(5):316. doi: 10.3390/nu8050316.","Comerford KB","Nutrients","2016","2016/05/24","PMC4882728","","10.3390/nu8050316"
"31608358","Multisensory interactions underlying flavor consumption in rats: the role of experience and unisensory component liking","Elliott VE, Maier JX.","Chem Senses. 2020 Jan 1;45(1):27-35. doi: 10.1093/chemse/bjz067.","Elliott VE","Chem Senses","2020","2019/10/15","PMC6923168","","10.1093/chemse/bjz067"
"39275354","A Starch- and Sucrose-Reduced Diet Has Similar Efficiency as Low FODMAP in IBS-A Randomized Non-Inferiority Study","Roth B, Nseir M, Jeppsson H, D'Amato M, Sundquist K, Ohlsson B.","Nutrients. 2024 Sep 9;16(17):3039. doi: 10.3390/nu16173039.","Roth B","Nutrients","2024","2024/09/14","PMC11397485","","10.3390/nu16173039"
"39207401","Effects of a fruit-ice combination flavor on appeal and sensory experience of vaping and moderation by preexisting e-cigarette flavor preference","Han DH, Peraza N, Jafarzadeh NS, Mason TB, Pang RD, Monterosso J, Leventhal AM.","Exp Clin Psychopharmacol. 2024 Aug 29. doi: 10.1037/pha0000731. Online ahead of print.","Han DH","Exp Clin Psychopharmacol","2024","2024/08/29","","","10.1037/pha0000731"
"30519164","Sugar Metabolism Regulates Flavor Preferences and Portal Glucose Sensing","Zhang L, Han W, Lin C, Li F, de Araujo IE.","Front Integr Neurosci. 2018 Nov 21;12:57. doi: 10.3389/fnint.2018.00057. eCollection 2018.","Zhang L","Front Integr Neurosci","2018","2018/12/07","PMC6258782","","10.3389/fnint.2018.00057"
"35575294","The use of glucagon-like-peptide-1 receptor agonist in the cardiology practice","Martens P, Mathieu C, Vanassche T.","Acta Cardiol. 2023 Jul;78(5):552-564. doi: 10.1080/00015385.2022.2076307. Epub 2022 May 16.","Martens P","Acta Cardiol","2023","2022/05/16","","","10.1080/00015385.2022.2076307"
"29518765","From Treating Childhood Malnutrition to Public Health Nutrition","James WPT.","Ann Nutr Metab. 2018;72(3):202-209. doi: 10.1159/000487273. Epub 2018 Mar 8.","James WPT","Ann Nutr Metab","2018","2018/03/09","","","10.1159/000487273"
"33121580","Flavor Inconsistencies between Flavored Tobacco Products among US Adults","Schneller LM, Li D, Tavárez ZQ, Goniewicz ML, Quisenberry AJ, Xie Z, Rahman I, McIntosh S, O'Connor RJ, Ossip DJ.","Am J Health Behav. 2020 Sep 1;44(5):617-630. doi: 10.5993/AJHB.44.5.6.","Schneller LM","Am J Health Behav","2020","2020/10/30","PMC7751059","NIHMS1651950","10.5993/AJHB.44.5.6"
"38839631","Impact of vanilla flavor on nicotine taste, choice, intake, and seeking behaviors","Bagdas D, Zepei AM, Harris L, Minanov K, Jimenez JL, Addy NA.","Psychopharmacology (Berl). 2024 Nov;241(11):2241-2253. doi: 10.1007/s00213-024-06630-9. Epub 2024 Jun 6.","Bagdas D","Psychopharmacology (Berl)","2024","2024/06/05","","","10.1007/s00213-024-06630-9"
"38613857","Menthol versus tobacco e-liquid flavor: Impact on acute subjective effects, puff patterns, and intentions for use among Black and White menthol smokers","Leavens ELS, Lambart LM, St Helen G, Benowitz NL, Mayo MS, Farhad Mahmud KM, Arnold MJ, Nollen NL.","Addict Behav. 2024 Aug;155:108038. doi: 10.1016/j.addbeh.2024.108038. Epub 2024 Apr 12.","Leavens ELS","Addict Behav","2024","2024/04/13","PMC11221762","NIHMS2001396","10.1016/j.addbeh.2024.108038"
"25072544","[Metabolic therapy for heart failure]","Loiacono F, Alberti L, Lauretta L, Puccetti P, Silipigni C, Margonato A, Fragasso G.","Recenti Prog Med. 2014 Jul-Aug;105(7-8):288-94. doi: 10.1701/1574.17114.","Loiacono F","Recenti Prog Med","2014","2014/07/30","","","10.1701/1574.17114"
"30484669","The evolution of taste and perinatal programming of taste preferences","Podzimek Š, Dušková M, Broukal Z, Rácz B, Stárka L, Dušková J.","Physiol Res. 2018 Nov 28;67(Suppl 3):S421-S429. doi: 10.33549/physiolres.934026.","Podzimek Š","Physiol Res","2018","2018/11/29","","","10.33549/physiolres.934026"
"38640933","Preferences reveal dissociable encoding across prefrontal-limbic circuits","Stoll FM, Rudebeck PH.","Neuron. 2024 Jul 3;112(13):2241-2256.e8. doi: 10.1016/j.neuron.2024.03.020. Epub 2024 Apr 18.","Stoll FM","Neuron","2024","2024/04/19","PMC11223984","NIHMS1981027","10.1016/j.neuron.2024.03.020"
"24452235","Learning to eat: birth to age 2 y","Birch LL, Doub AE.","Am J Clin Nutr. 2014 Mar;99(3):723S-8S. doi: 10.3945/ajcn.113.069047. Epub 2014 Jan 22.","Birch LL","Am J Clin Nutr","2014","2014/01/24","","","10.3945/ajcn.113.069047"
"37490604","Comparison of a Novel, Flavor-optimized, Polyethylene Glycol and Sulfate Bowel Preparation With Oral Sulfate Solution in Adults Undergoing Colonoscopy","Bhandari R, Goldstein M, Mishkin DS, McGowan J, Cleveland MV, Di Palma JA.","J Clin Gastroenterol. 2023 Oct 1;57(9):920-927. doi: 10.1097/MCG.0000000000001894.","Bhandari R","J Clin Gastroenterol","2023","2023/07/25","","","10.1097/MCG.0000000000001894"
"36479324","Administration of medicines to children: a practical guide","Smith L, Leggett C, Borg C.","Aust Prescr. 2022 Dec;45(6):188-192. doi: 10.18773/austprescr.2022.067. Epub 2022 Nov 30.","Smith L","Aust Prescr","2022","2022/12/08","PMC9722353","","10.18773/austprescr.2022.067"
"29576440","Evolution of dietary preferences and the innate urge to heal: Drug discovery lessons from Ayurveda","Shrungeswara AH, Unnikrishnan MK.","J Ayurveda Integr Med. 2019 Jul-Sep;10(3):222-226. doi: 10.1016/j.jaim.2017.08.003. Epub 2018 Mar 22.","Shrungeswara AH","J Ayurveda Integr Med","2019","2018/03/27","PMC6822145","","10.1016/j.jaim.2017.08.003"
"24452237","Ontogeny of taste preferences: basic biology and implications for health","Mennella JA.","Am J Clin Nutr. 2014 Mar;99(3):704S-11S. doi: 10.3945/ajcn.113.067694. Epub 2014 Jan 22.","Mennella JA","Am J Clin Nutr","2014","2014/01/24","PMC3927698","","10.3945/ajcn.113.067694"
"25022739","Pediatric drug formulations: a review of challenges and progress","Ivanovska V, Rademaker CM, van Dijk L, Mantel-Teeuwisse AK.","Pediatrics. 2014 Aug;134(2):361-72. doi: 10.1542/peds.2013-3225. Epub 2014 Jul 14.","Ivanovska V","Pediatrics","2014","2014/07/16","","","10.1542/peds.2013-3225"
"34841202","Maintaining continuity of nutrient intake after weaning. II. Review of post-weaning strategies","Wensley MR, Tokach MD, Woodworth JC, Goodband RD, Gebhardt JT, DeRouchey JM, McKilligan D.","Transl Anim Sci. 2021 Feb 8;5(1):txab022. doi: 10.1093/tas/txab022. eCollection 2021 Jan.","Wensley MR","Transl Anim Sci","2021","2021/11/29","PMC8611789","","10.1093/tas/txab022"
"15948931","Formulation of medicines for children","Nunn T, Williams J.","Br J Clin Pharmacol. 2005 Jun;59(6):674-6. doi: 10.1111/j.1365-2125.2005.02410.x.","Nunn T","Br J Clin Pharmacol","2005","2005/06/14","PMC1884856","","10.1111/j.1365-2125.2005.02410.x"
"33262502","Viscera affectum anno: the gut beyond eating behaviours","Bohórquez DV.","Nat Rev Gastroenterol Hepatol. 2021 Feb;18(2):93-94. doi: 10.1038/s41575-020-00393-2.","Bohórquez DV","Nat Rev Gastroenterol Hepatol","2021","2020/12/02","PMC8611493","NIHMS1684882","10.1038/s41575-020-00393-2"
"35742467","Dissonance in Young Adult Cigarillo Users' Categorization of Concept Flavored and Unflavored Products","Osborn CC, Suratkal JP, Pike Moore SN, Koopman Gonzalez S, Sterling KL, Quisenberry AJ, Klein EG, Trapl ES.","Int J Environ Res Public Health. 2022 Jun 13;19(12):7219. doi: 10.3390/ijerph19127219.","Osborn CC","Int J Environ Res Public Health","2022","2022/06/24","PMC9223595","","10.3390/ijerph19127219"
"29211705","A workshop on 'Dietary Sweetness-Is It an Issue?'","Wittekind A, Higgins K, McGale L, Schwartz C, Stamataki NS, Beauchamp GK, Bonnema A, Dussort P, Gibson S, de Graaf C, Halford JCG, Marsaux CFM, Mattes RD, McLaughlin J, Mela DJ, Nicklaus S, Rogers PJ, Macdonald IA.","Int J Obes (Lond). 2018 Apr;42(4):934-938. doi: 10.1038/ijo.2017.296. Epub 2018 Mar 13.","Wittekind A","Int J Obes (Lond)","2018","2017/12/07","PMC5984094","","10.1038/ijo.2017.296"
"28031983","The flavor and acceptability of six different potassium-enriched (sodium reduced) iodized salts: a single-blind, randomized, crossover design","Maleki A, Soltanian AR, Zeraati F, Sheikh V, Poorolajal J.","Clin Hypertens. 2016 Oct 17;22:18. doi: 10.1186/s40885-016-0054-9. eCollection 2016.","Maleki A","Clin Hypertens","2016","2016/12/30","PMC5178985","","10.1186/s40885-016-0054-9"
"31978316","Changes in Flavor Preference in a Cohort of Long-Term Electronic Cigarette Users","Du P, Bascom R, Fan T, Sinharoy A, Yingst J, Mondal P, Foulds J.","Ann Am Thorac Soc. 2020 May;17(5):573-581. doi: 10.1513/AnnalsATS.201906-472OC.","Du P","Ann Am Thorac Soc","2020","2020/01/25","PMC7193816","","10.1513/AnnalsATS.201906-472OC"
"34769959","Impact of Little Cigars and Cigarillos Packaging Features on Product Preference","Shang C, Nonnemaker J, Sterling K, Sobolewski J, Weaver SR.","Int J Environ Res Public Health. 2021 Oct 30;18(21):11443. doi: 10.3390/ijerph182111443.","Shang C","Int J Environ Res Public Health","2021","2021/11/13","PMC8583443","","10.3390/ijerph182111443"
"36535958","Hedgehog-mediated gut-taste neuron axis controls sweet perception in Drosophila","Zhao Y, Khallaf MA, Johansson E, Dzaki N, Bhat S, Alfredsson J, Duan J, Hansson BS, Knaden M, Alenius M.","Nat Commun. 2022 Dec 19;13(1):7810. doi: 10.1038/s41467-022-35527-4.","Zhao Y","Nat Commun","2022","2022/12/19","PMC9763350","","10.1038/s41467-022-35527-4"
"37000410","Effect of Taste Additives on the Palatability of Activated Charcoal: a Systematic Review","Canitrot E, Turgeon AF, Moore L, Diendéré E, St-Onge M.","J Med Toxicol. 2023 Jul;19(3):268-279. doi: 10.1007/s13181-023-00934-6. Epub 2023 Mar 31.","Canitrot E","J Med Toxicol","2023","2023/03/31","PMC10293545","","10.1007/s13181-023-00934-6"
"37514178","Colour of Medicines and Children's Acceptability? A Systematic Literature Review of Children's Perceptions about Colours of Oral Dosage Forms","Alessandrini E, Gonakova M, Batchelor H, Gizurarson S, Iurian S, Klein S, Schaufelberger D, Turner R, Walsh J, Tuleu C.","Pharmaceutics. 2023 Jul 20;15(7):1992. doi: 10.3390/pharmaceutics15071992.","Alessandrini E","Pharmaceutics","2023","2023/07/29","PMC10384887","","10.3390/pharmaceutics15071992"
"30201626","Adolescent Use of Different E-cigarette Products","McMillen R, Tanski S, Wilson K, Klein JD, Winickoff JP.","Pediatrics. 2018 Oct;142(4):e20180260. doi: 10.1542/peds.2018-0260. Epub 2018 Sep 10.","McMillen R","Pediatrics","2018","2018/09/12","","","10.1542/peds.2018-0260"
"38336088","Discrimination of cellulose microparticles in rats","Nakatomi C, Wakao T, Yogi T, Hsu CC, Inui T, Ono K.","Physiol Behav. 2024 Apr 1;277:114486. doi: 10.1016/j.physbeh.2024.114486. Epub 2024 Feb 8.","Nakatomi C","Physiol Behav","2024","2024/02/09","","","10.1016/j.physbeh.2024.114486"
"32733591","Reviews and Thoughts on the Relevance between Qualitative Chinese Medicinal Properties and Quantitative Material Components","Hou ZK, Hu W, Liu FB, Liang YY, Huang ZY, Huang ZB.","Evid Based Complement Alternat Med. 2020 Jul 14;2020:8643746. doi: 10.1155/2020/8643746. eCollection 2020.","Hou ZK","Evid Based Complement Alternat Med","2020","2020/08/01","PMC7376422","","10.1155/2020/8643746"
"30527988","Acceptance of flavored concentrate premixes by young ruminants following a short-term exposure","Nedelkov K, Harper MT, Melgar A, Chen X, Räisänen S, Martins CMMR, Faugeron J, Wall EH, Hristov AN.","J Dairy Sci. 2019 Jan;102(1):388-394. doi: 10.3168/jds.2018-15400. Epub 2018 Oct 24.","Nedelkov K","J Dairy Sci","2019","2018/12/12","","","10.3168/jds.2018-15400"
"31502542","Underage JUUL Use Patterns: Content Analysis of Reddit Messages","Zhan Y, Zhang Z, Okamoto JM, Zeng DD, Leischow SJ.","J Med Internet Res. 2019 Sep 9;21(9):e13038. doi: 10.2196/13038.","Zhan Y","J Med Internet Res","2019","2019/09/11","PMC6786857","","10.2196/13038"
"34710840","Device features and user behaviors as predictors of dependence among never-smoking electronic cigarette users: PATH Wave 4","Douglas AE, Childers MG, Romm KF, Felicione NJ, Ozga JE, Blank MD.","Addict Behav. 2022 Feb;125:107161. doi: 10.1016/j.addbeh.2021.107161. Epub 2021 Oct 21.","Douglas AE","Addict Behav","2022","2021/10/28","PMC8629948","NIHMS1750659","10.1016/j.addbeh.2021.107161"
"30995302","Modulation of ""Protective"" Nicotine Perception and Use Profile by Flavorants: Preliminary Findings in E-cigarettes","DeVito EE, Jensen KP, O'Malley SS, Gueorguieva R, Krishnan-Sarin S, Valentine G, Jatlow PI, Sofuoglu M.","Nicotine Tob Res. 2020 Apr 21;22(5):771-781. doi: 10.1093/ntr/ntz057.","DeVito EE","Nicotine Tob Res","2020","2019/04/18","PMC7368338","","10.1093/ntr/ntz057"
"36374579","Oil-based compounding flavors more accepted by feline patients","Nichelason AE, Schultz KK, Bernard AJ, Caviness JE, Alvarez EE.","J Am Vet Med Assoc. 2022 Nov 14;261(1):104-110. doi: 10.2460/javma.22.07.0338.","Nichelason AE","J Am Vet Med Assoc","2022","2022/11/14","","","10.2460/javma.22.07.0338"
"34069721","Macrofungi as a Nutraceutical Source: Promising Bioactive Compounds and Market Value","Niego AG, Rapior S, Thongklang N, Raspé O, Jaidee W, Lumyong S, Hyde KD.","J Fungi (Basel). 2021 May 19;7(5):397. doi: 10.3390/jof7050397.","Niego AG","J Fungi (Basel)","2021","2021/06/02","PMC8161071","","10.3390/jof7050397"
"26252417","Determinants of sugar-sweetened beverage consumption in young children: a systematic review","Mazarello Paes V, Hesketh K, O'Malley C, Moore H, Summerbell C, Griffin S, van Sluijs EM, Ong KK, Lakshman R.","Obes Rev. 2015 Nov;16(11):903-13. doi: 10.1111/obr.12310. Epub 2015 Aug 7.","Mazarello Paes V","Obes Rev","2015","2015/08/08","PMC4737242","","10.1111/obr.12310"
"31369741","Why flavored vape products may be attractive: Green apple tobacco flavor elicits reward-related behavior, upregulates nAChRs on VTA dopamine neurons, and alters midbrain dopamine and GABA neuron function","Avelar AJ, Akers AT, Baumgard ZJ, Cooper SY, Casinelli GP, Henderson BJ.","Neuropharmacology. 2019 Nov 1;158:107729. doi: 10.1016/j.neuropharm.2019.107729. Epub 2019 Jul 29.","Avelar AJ","Neuropharmacology","2019","2019/08/02","PMC6751572","NIHMS1536502","10.1016/j.neuropharm.2019.107729"
"36476758","Chronic oral nicotine exposure decreases aversive taste of nicotine, increases nicotine withdrawal and reinstatement, but cherry flavor does not alter nicotine's effects in adolescent rats","Bagdas D, Harris L, Addy NA.","Neurosci Lett. 2023 Jan 10;793:137008. doi: 10.1016/j.neulet.2022.137008. Epub 2022 Dec 5.","Bagdas D","Neurosci Lett","2023","2022/12/08","PMC9948648","NIHMS1856215","10.1016/j.neulet.2022.137008"
"29626776","A fMRI study on the impact of advertising for flavored e-cigarettes on susceptible young adults","Garrison KA, O'Malley SS, Gueorguieva R, Krishnan-Sarin S.","Drug Alcohol Depend. 2018 May 1;186:233-241. doi: 10.1016/j.drugalcdep.2018.01.026. Epub 2018 Mar 23.","Garrison KA","Drug Alcohol Depend","2018","2018/04/08","PMC5948598","NIHMS964834","10.1016/j.drugalcdep.2018.01.026"
